36,124,44,116,216,56,84,192,88,44,128,196,132,28,168,212,176,120,88,120,128,116,172,76,44,172,44,16,212,220,220,968
37,148,24,140,192,48,60,244,72,36,104,248,116,32,144,240,156,144,68,144,108,140,152,88,20,220,28,24,184,244,200,8661
38,148,48,136,200,56,80,236,92,48,116,236,132,40,152,232,168,144,88,140,124,136,160,80,44,208,52,32,192,228,208,9200
39,120,36,116,244,56,88,188,88,48,140,200,140,32,188,212,192,120,88,116,140,116,192,76,36,164,36,28,240,220,244,891
40,120,36,120,160,48,64,196,68,32,96,204,96,24,128,212,128,120,68,120,96,120,128,76,36,172,36,24,160,220,160,3305
41,124,16,128,232,44,72,204,68,36,128,220,124,32,180,220,176,124,72,128,124,128,180,72,20,176,16,24,236,224,232,1260
42,112,36,128,216,44,84,196,76,28,132,208,120,28,180,216,164,116,80,120,124,124,172,72,36,156,32,24,224,228,208,1327
43,104,4,116,220,24,64,184,52,8,120,208,108,4,172,224,160,104,60,108,112,112,168,56,8,152,0,0,228,236,216,624
44,128,20,124,228,48,72,208,72,32,124,220,124,20,176,224,176,124,72,124,124,124,176,88,20,168,24,20,228,224,228,3333
45,128,32,124,212,56,72,200,80,40,120,208,124,28,164,220,168,128,76,124,120,124,168,72,28,168,32,20,208,224,216,1092
46,132,28,124,180,52,64,204,68,40,100,212,108,32,136,216,144,128,68,128,104,124,140,96,28,164,32,24,176,224,184,8460
47,144,32,144,156,76,64,216,60,68,92,224,92,64,124,228,124,144,60,144,92,144,124,116,32,188,32,56,156,232,156,7156
48,116,56,120,180,52,88,184,88,40,120,200,116,28,148,208,148,116,88,116,120,116,148,80,56,152,56,24,180,212,180,709
49,136,32,128,252,40,84,216,88,28,136,228,144,20,192,232,200,132,88,132,140,128,196,76,28,176,32,16,248,228,255,1248
50,132,8,128,196,48,56,216,56,36,100,228,104,28,148,232,152,128,56,128,104,128,148,84,8,184,12,24,192,240,196,7806
51,116,16,132,212,44,72,204,60,28,120,224,108,20,172,232,156,120,64,124,116,128,164,68,20,164,12,20,220,236,208,162
52,120,48,128,200,36,88,204,80,28,128,216,116,28,164,220,156,120,84,124,124,124,160,60,52,180,44,20,204,228,192,937
53,132,36,132,160,48,68,212,68,40,100,224,100,36,132,224,128,132,68,132,100,132,132,76,36,180,36,36,164,228,160,6922
54,124,20,116,216,48,64,192,68,36,112,208,120,24,160,216,168,124,68,120,116,120,164,88,16,160,20,20,212,216,220,106
55,108,4,124,196,20,60,216,44,12,108,228,92,8,156,240,140,112,52,116,100,120,148,28,12,200,0,4,208,244,188,856
56,140,32,120,160,76,52,200,72,64,84,200,104,56,116,200,140,136,64,128,96,124,128,108,24,180,36,52,148,192,172,2292
57,124,36,132,180,48,72,208,68,36,112,220,104,28,148,228,140,128,72,128,108,128,144,80,36,172,32,24,184,236,180,3090
58,128,44,132,216,60,88,204,84,52,132,216,128,52,172,220,172,128,88,128,128,128,172,92,44,172,44,52,216,224,212,3003
59,116,32,112,208,60,72,172,76,52,116,180,124,40,160,192,168,116,76,112,120,112,164,80,28,156,32,28,208,200,212,1249
60,124,44,132,196,52,88,188,76,44,124,200,112,32,164,216,152,124,80,128,120,132,156,76,48,172,40,24,200,228,188,890
61,148,48,152,188,88,84,212,80,76,120,216,116,72,156,220,152,148,84,148,120,148,152,112,48,188,44,68,192,220,188,824
62,120,32,124,200,36,76,200,72,24,120,212,116,20,160,220,156,124,76,124,116,124,160,72,36,160,32,16,204,228,200,4297
63,128,24,120,200,56,64,192,68,36,108,212,116,24,152,216,160,124,68,124,112,120,156,88,24,164,24,24,196,220,204,530
64,124,68,120,196,60,100,192,100,44,132,200,132,40,164,200,164,120,100,120,132,120,164,84,68,164,68,28,196,208,196,1943
65,116,32,124,228,36,84,204,76,24,136,220,124,20,184,232,172,120,80,120,128,124,180,68,36,172,28,20,232,224,220,1656
66,120,28,128,216,64,76,180,72,52,124,192,120,40,172,204,164,120,76,124,120,124,168,84,32,156,28,32,216,212,212,5596
67,136,56,136,180,60,84,216,88,52,116,224,120,48,148,224,152,136,88,136,120,136,148,92,56,196,56,44,180,224,184,8438
68,116,32,112,192,32,72,200,76,20,112,208,116,16,152,212,152,112,72,112,112,112,152,72,32,168,36,8,188,212,192,7608
69,124,28,124,232,60,80,192,80,48,132,204,128,36,180,212,180,124,80,124,128,124,180,72,28,172,28,36,232,212,228,804
70,124,20,128,176,60,60,196,56,56,100,200,96,56,140,200,136,124,56,128,96,128,136,92,20,164,16,52,180,204,176,3945
71,116,40,120,228,28,88,212,84,20,136,220,132,12,184,224,180,116,88,120,136,120,180,76,40,164,40,8,232,232,228,2251
72,116,24,124,196,52,72,192,64,36,116,208,104,28,156,216,148,120,68,120,108,124,152,72,28,164,24,24,200,228,188,819
73,124,24,124,192,40,68,208,64,32,108,216,108,32,152,216,148,124,68,124,108,124,148,72,24,172,24,28,192,220,192,1588
74,132,12,132,176,40,52,228,56,32,92,236,96,32,132,232,136,132,52,132,92,132,132,84,12,188,16,28,172,236,176,8981
75,144,24,132,164,56,52,216,64,40,84,224,100,36,120,224,136,140,60,136,92,132,128,88,20,180,28,32,156,224,172,192
76,128,28,124,188,44,68,212,68,28,108,228,112,20,148,236,152,128,68,128,108,128,148,80,28,176,28,16,188,236,192,5098
77,116,48,132,188,52,92,188,76,48,128,200,108,48,164,212,144,120,84,124,120,128,156,76,52,152,44,48,200,220,180,2025
78,124,64,124,200,72,96,184,96,64,132,192,132,60,164,200,164,124,96,124,132,124,164,80,64,168,64,56,200,204,200,1167
79,124,52,136,208,48,96,204,84,44,136,208,124,44,176,208,164,128,92,132,132,132,168,76,56,172,48,44,216,208,204,9207
80,124,40,128,204,56,84,188,76,48,124,200,120,44,168,208,160,124,80,124,120,128,164,88,40,152,36,40,208,212,200,10027
81,124,48,124,212,52,88,200,88,40,128,208,132,36,168,220,172,124,88,124,128,124,172,68,48,172,48,24,212,224,212,822
82,124,32,108,160,64,56,180,68,48,88,192,104,36,120,196,136,120,64,116,96,112,128,92,28,156,32,28,152,196,168,2259
83,120,28,124,196,52,68,200,68,48,112,212,112,40,156,216,152,120,68,120,112,124,156,80,28,176,24,32,200,228,196,793
84,128,24,132,192,60,68,200,64,40,112,216,104,36,152,220,148,128,68,128,108,132,152,84,24,164,24,32,196,224,188,94
85,124,40,124,204,48,80,200,84,36,120,212,124,24,160,220,164,124,80,124,124,124,164,76,40,172,40,24,204,224,208,101
86,136,20,136,168,60,56,216,56,36,96,236,92,24,132,244,132,136,56,136,96,136,132,100,20,180,20,20,168,248,168,670
87,148,32,124,176,72,56,216,80,56,88,220,116,44,124,220,152,144,68,136,104,132,140,112,28,196,40,32,160,224,192,6438
88,132,36,128,236,52,84,212,88,40,136,228,140,36,184,228,188,132,88,128,136,128,188,84,36,180,40,36,236,228,240,82
89,116,40,120,224,52,88,188,84,44,136,196,128,36,180,208,172,116,88,116,132,120,176,72,44,164,40,28,224,212,220,889
90,120,32,132,200,48,80,196,72,40,120,212,112,36,160,216,152,124,76,124,116,128,156,68,36,172,32,32,204,224,192,771
91,124,24,132,176,48,64,204,56,40,104,216,96,32,144,224,136,128,60,128,100,132,140,76,24,172,20,28,184,228,172,6859
92,120,48,112,176,56,72,188,84,44,104,196,116,40,136,204,152,120,80,116,112,112,144,80,44,168,52,28,168,204,184,934
93,128,32,120,192,48,68,196,72,36,108,212,112,24,148,216,156,124,72,124,112,124,152,84,28,164,32,20,188,220,196,400
94,128,12,124,176,52,52,212,56,36,92,224,96,28,132,232,140,124,52,124,96,124,136,96,12,176,12,12,176,244,180,3593
95,120,32,124,184,56,68,208,68,44,108,220,104,44,148,224,144,120,68,124,108,124,144,80,32,180,28,36,184,232,180,2933
96,132,12,124,176,56,48,208,52,44,92,216,96,40,132,220,136,128,52,128,92,128,132,80,8,180,12,32,172,220,176,2913
97,140,52,144,212,52,92,224,88,40,132,236,132,28,172,244,172,140,92,140,132,140,172,88,52,184,52,24,216,248,212,10144
98,120,36,124,184,56,76,184,68,44,112,196,108,40,148,204,144,120,72,124,108,124,148,76,36,164,32,36,188,208,180,847
99,120,28,128,196,48,72,200,64,36,112,212,108,32,156,224,148,124,68,124,112,124,152,76,28,168,24,24,200,228,192,1265
100,141,29,136,176,70,63,211,68,57,100,225,105,53,136,230,142,140,66,138,102,137,139,109,28,178,30,44,173,235,179,Normal-6955
101,129,36,125,214,53,79,213,82,44,123,220,127,40,168,223,171,128,81,127,125,126,170,88,35,184,37,32,212,227,216,Normal-3805
102,136,38,116,163,60,58,201,80,44,88,209,113,35,118,214,146,131,70,126,101,121,132,96,32,181,45,26,149,216,178,Normal-2430
103,132,18,122,198,46,58,216,68,35,103,220,113,29,148,221,158,129,63,127,108,124,153,90,16,178,21,26,193,220,203,Normal-2183
104,132,49,136,146,84,75,180,71,71,100,193,95,66,125,200,119,132,73,134,98,134,122,106,50,155,48,62,149,206,143,Normal-8144
105,132,27,128,205,49,69,211,73,38,114,221,117,28,158,231,162,130,71,130,116,129,160,81,26,178,28,18,202,240,207,Normal-7314
106,126,37,128,190,44,76,206,74,34,115,218,112,23,153,224,150,126,75,127,114,127,152,76,38,174,36,16,192,233,189,Normal-7327
107,134,17,133,244,48,73,218,73,40,130,225,130,26,186,233,187,134,73,134,130,133,187,86,16,188,17,19,243,241,244,Normal-9875
108,125,2,130,199,45,53,206,49,36,102,213,98,34,152,215,148,126,51,127,100,128,150,79,3,168,1,33,201,218,197,Normal-7595
109,126,42,120,194,49,77,205,83,40,115,210,121,36,153,210,159,124,80,123,118,122,156,82,40,178,44,31,191,216,198,Normal-9898
110,112,31,118,250,33,88,197,83,27,142,208,138,30,197,211,192,113,86,115,140,116,195,70,32,156,30,31,252,213,247,Normal-10115
111,146,27,131,200,65,63,216,77,57,106,220,121,49,149,220,164,142,70,138,114,134,157,100,23,188,31,39,192,219,208,Normal-2744
112,150,38,148,164,75,68,221,70,64,100,231,101,59,131,238,133,149,69,149,101,148,132,106,37,193,38,50,163,241,165,Normal-5861
113,136,32,136,157,54,63,220,63,45,94,229,94,40,125,232,126,136,63,136,94,136,126,95,32,185,32,36,156,236,157,Normal-8561
114,120,27,130,145,59,62,186,50,50,93,202,79,47,123,208,108,122,56,125,86,128,116,84,30,156,23,49,152,213,138,Normal-9419
115,124,19,128,181,38,62,209,57,28,102,220,97,22,143,228,138,125,60,126,100,127,140,78,20,168,18,24,184,232,178,Normal-3856
116,128,32,130,232,48,82,211,81,41,132,219,131,38,182,222,181,128,82,129,132,129,182,85,32,178,31,25,232,234,231,Normal-4874
117,133,23,128,230,51,72,212,76,37,124,220,128,28,176,226,180,132,74,130,126,129,178,89,22,178,24,26,228,228,232,Normal-9175
118,134,36,120,193,66,70,202,81,54,108,207,121,51,147,203,160,130,75,127,114,123,154,104,33,172,39,49,186,200,200,Normal-4005
119,127,32,125,217,65,78,193,79,44,124,214,126,35,170,224,172,126,78,126,125,126,171,89,32,164,33,32,216,227,218,Normal-1254
120,132,56,166,177,78,103,201,68,73,138,216,97,74,170,230,126,140,86,149,116,157,147,97,66,169,45,76,203,240,156,Normal-52
121,134,64,120,206,62,93,195,106,45,127,205,142,37,162,214,179,130,100,127,135,124,170,93,60,174,68,29,197,215,215,Normal-128
122,116,55,137,200,53,101,194,81,46,139,215,115,44,176,225,150,122,91,127,128,132,164,73,61,157,49,43,213,237,186,Normal-223
123,145,48,120,200,67,74,200,96,46,110,209,136,37,147,212,176,138,86,132,124,126,162,105,41,179,54,28,185,213,215,Normal-238
124,139,45,124,207,65,79,206,92,49,118,215,134,42,158,218,174,135,85,132,126,128,166,101,41,176,48,36,199,218,216,Normal-270
125,132,37,125,203,58,75,206,81,40,116,217,123,32,157,224,165,130,78,128,120,126,161,84,34,179,39,24,198,229,207,Normal-335
126,138,29,120,206,66,66,204,80,44,109,216,126,32,152,219,171,134,73,129,118,125,162,104,25,172,32,23,196,220,216,Normal-359
127,111,41,136,211,45,94,184,73,34,139,208,113,33,182,220,154,117,83,124,126,130,168,73,46,147,35,36,226,227,197,Normal-445
128,134,50,123,194,60,80,190,90,48,116,201,127,36,151,211,164,131,86,128,122,126,158,86,46,168,52,28,187,216,200,Normal-456
129,115,32,132,212,42,84,201,69,29,130,220,112,23,176,234,156,119,77,123,122,128,166,73,36,156,28,18,222,248,200,Normal-551
130,141,23,119,219,47,62,232,83,25,109,241,134,16,157,240,183,136,72,130,121,124,170,103,19,180,28,9,206,241,233,Normal-706
131,133,52,112,188,70,76,182,94,51,108,194,130,42,142,203,167,128,86,122,120,117,154,94,45,167,57,29,174,206,202,Normal-764
132,117,52,144,207,64,101,182,80,58,142,204,116,52,183,216,154,124,91,131,130,138,168,84,58,155,46,54,223,226,192,Normal-846
133,103,50,128,225,26,105,194,81,18,150,210,124,18,195,224,167,109,93,115,137,121,181,53,56,154,42,19,240,234,210,Normal-1211
134,123,72,130,177,72,102,176,95,67,128,185,121,66,154,191,147,125,98,126,125,128,151,92,74,153,70,66,181,196,173,Normal-1466
135,101,94,118,173,53,124,146,104,47,146,162,122,44,168,171,140,105,113,109,133,114,153,69,100,122,89,44,188,177,160,Normal-1537
136,139,31,150,122,100,58,185,48,94,82,196,70,93,106,202,92,142,54,145,76,148,99,117,34,162,28,92,129,206,115,Normal-1572
137,140,27,123,187,62,59,216,75,45,98,218,116,35,137,219,156,135,67,131,107,127,147,101,23,189,32,27,177,220,196,Normal-1604
138,127,119,120,206,79,136,172,144,62,157,180,167,53,179,185,190,125,140,123,162,121,184,102,116,151,121,47,200,188,212,Normal-1659
139,140,72,130,168,92,91,180,100,78,114,188,126,73,137,193,150,137,96,134,120,132,144,112,69,163,75,68,161,194,174,Normal-1756
140,112,74,115,154,65,96,154,92,58,116,164,112,57,136,170,131,112,94,113,114,114,134,85,76,136,73,56,156,176,151,Normal-1882
141,125,28,103,149,46,44,193,71,33,74,195,103,24,103,194,134,119,58,114,88,108,118,87,21,173,36,15,133,197,166,Normal-1891
142,144,40,125,174,79,65,191,81,61,96,203,116,50,129,203,150,139,74,134,107,129,140,114,36,170,44,44,162,202,184,Normal-1927
143,114,54,140,185,64,98,176,76,56,134,194,106,53,168,204,138,120,87,127,120,133,152,91,58,140,49,55,202,210,171,Normal-1932
144,106,92,116,149,68,113,140,100,60,129,152,113,58,145,161,126,108,106,111,120,113,135,79,96,123,88,56,160,167,140,Normal-1940
145,161,56,136,177,97,74,224,100,79,102,232,133,68,132,238,166,154,86,148,116,142,147,132,50,204,64,56,161,242,198,Normal-1943
146,124,47,146,152,62,87,190,60,58,115,210,84,62,142,220,110,129,73,135,100,140,126,85,54,156,40,66,168,227,136,Normal-1945
147,138,34,165,157,73,80,216,48,64,114,238,76,68,146,251,105,145,64,152,95,158,126,98,42,173,26,71,178,255,137,Normal-1978
148,138,96,136,149,100,107,172,111,90,120,181,124,83,132,186,138,138,109,137,122,136,136,117,95,160,97,78,146,191,152,Normal-2001
149,111,14,118,171,44,56,176,50,38,96,188,89,38,135,190,128,113,53,114,92,116,132,73,15,144,12,34,175,196,168,Normal-2007
150,136,32,119,167,64,58,203,75,52,90,204,109,42,123,207,144,132,66,128,100,123,133,102,28,183,38,31,156,210,178,Normal-2045
151,112,4,107,206,45,53,176,56,30,103,188,107,24,154,188,157,110,55,109,105,108,156,83,4,139,5,21,204,188,208,Normal-2076
152,146,48,148,136,103,71,194,69,92,93,205,90,87,115,211,112,147,70,147,92,148,114,124,48,171,47,84,137,214,134,Normal-2095
153,154,98,134,200,104,114,212,136,91,138,216,163,76,162,218,190,149,123,144,149,139,174,133,94,192,106,68,186,215,216,Normal-2121
154,101,35,109,160,34,70,168,62,22,102,182,92,17,134,190,123,103,66,105,97,107,128,62,37,138,32,17,165,197,154,Normal-2267
155,127,41,150,187,66,88,197,68,56,126,210,103,54,164,221,138,133,78,138,114,144,150,96,46,162,36,52,202,230,174,Normal-2281
156,142,116,133,198,89,131,189,142,74,150,196,163,66,170,199,184,139,136,137,157,135,177,114,113,170,119,58,189,202,205,Normal-2401
157,136,72,97,193,78,86,176,118,63,115,178,153,49,144,176,186,126,102,116,133,106,163,113,64,160,80,38,174,170,217,Normal-2647
158,168,14,156,76,127,22,204,36,118,37,208,53,110,52,210,70,165,30,162,45,159,61,143,10,190,18,105,67,209,86,Normal-2881
159,160,99,148,186,113,114,211,128,98,134,218,152,87,155,224,174,157,120,154,142,150,164,136,95,191,103,77,176,225,197,Normal-3351
160,92,20,124,162,18,73,187,35,13,112,207,68,10,150,223,101,100,55,108,90,116,126,42,31,154,5,13,187,237,136,COVID-2
161,125,42,153,216,63,96,199,74,60,141,213,117,64,185,222,160,132,85,139,129,146,172,100,46,156,36,68,230,230,204,COVID-18
162,146,9,137,167,62,44,229,53,48,82,238,94,40,122,240,133,144,48,141,88,139,128,98,6,204,12,39,161,236,173,COVID-403
163,96,63,116,234,23,114,180,96,7,160,202,137,5,203,215,178,101,106,106,148,110,191,52,68,138,58,9,246,223,221,COVID-449
164,128,47,146,160,83,83,180,67,75,113,194,94,74,142,202,121,132,75,137,103,142,131,100,51,153,42,76,171,212,149,COVID-477
165,133,28,161,179,75,77,209,52,64,118,231,88,62,157,242,124,140,65,147,103,154,141,108,32,166,22,66,196,250,162,COVID-500
166,156,57,126,204,81,80,215,107,62,114,224,147,53,151,227,186,148,94,141,130,133,167,123,50,190,64,46,188,225,224,COVID-526
167,78,48,84,193,5,87,134,82,0,124,146,118,0,160,152,154,79,84,80,121,82,157,42,50,104,47,2,196,156,190,COVID-564
168,98,34,128,197,31,88,185,60,21,132,205,98,21,174,218,138,106,74,113,115,120,156,57,41,146,25,19,217,230,179,COVID-575
169,115,35,132,180,51,78,194,62,40,116,215,97,38,154,225,132,119,71,123,107,127,144,79,39,158,30,33,191,237,168,COVID-584
170,154,34,122,226,43,64,239,97,30,112,246,148,15,159,243,196,146,82,138,130,130,178,96,24,194,40,2,206,242,246,COVID-605
171,114,48,136,186,41,95,194,70,31,132,212,102,26,168,223,136,120,82,125,117,131,151,68,55,156,41,24,204,234,170,COVID-642
172,140,29,123,208,46,65,221,81,31,108,228,127,21,153,231,172,135,73,131,118,127,163,96,25,184,33,15,198,231,217,COVID-727
173,118,44,136,218,46,96,200,79,40,140,211,122,36,184,220,165,122,88,127,131,131,174,70,49,169,39,34,229,228,208,COVID-782
174,171,61,142,182,106,77,223,104,81,103,226,138,67,132,230,170,164,91,156,121,149,151,145,54,200,68,60,162,228,202,COVID-914
175,173,18,158,166,100,48,229,61,88,84,234,99,79,121,234,136,169,55,165,92,162,129,138,14,206,21,72,158,233,174,COVID-947
176,97,28,102,182,24,69,175,64,13,108,186,102,9,146,194,140,98,67,99,105,100,144,60,29,137,27,5,185,202,179,COVID-972
177,149,24,158,153,94,60,218,51,83,94,232,83,80,126,241,114,151,56,154,89,156,121,114,27,190,21,79,159,250,146,COVID-979
178,129,54,116,163,78,76,178,88,64,102,189,117,55,128,197,145,126,82,122,109,119,136,106,52,152,57,48,155,199,173,COVID-998
179,139,52,162,194,72,98,216,75,60,137,234,109,59,174,247,143,145,87,151,122,156,158,103,57,174,46,60,210,255,178,COVID-1028
180,162,16,118,224,70,51,233,84,47,101,239,140,35,152,238,194,151,68,140,120,129,172,120,7,204,24,21,204,232,248,COVID-1088
181,94,20,136,222,6,91,195,51,0,145,218,99,0,198,232,149,104,70,115,121,125,172,29,33,138,10,1,250,245,199,COVID-1103
182,118,63,99,223,47,95,179,110,35,134,182,151,28,174,181,192,113,103,108,143,103,183,78,58,162,68,14,213,184,233,COVID-1137
183,87,52,132,200,9,115,164,68,6,156,188,102,8,196,202,138,98,88,109,126,120,162,41,65,114,44,17,234,214,175,COVID-1258
184,138,54,106,226,58,83,195,109,36,124,202,155,22,166,200,199,130,97,122,140,114,183,96,46,171,60,12,209,200,244,COVID-1454
185,137,46,151,171,77,84,200,70,70,116,214,100,70,148,220,131,140,77,144,108,148,139,109,48,161,42,75,179,223,162,COVID-1498
186,148,27,174,161,97,71,222,48,89,107,239,79,87,142,252,112,154,60,161,94,167,128,120,32,176,21,87,177,253,146,COVID-1540
187,105,60,136,218,37,114,170,88,24,157,188,125,18,200,200,164,112,99,120,139,128,178,73,66,130,55,18,241,210,203,COVID-1558
188,124,68,153,221,63,119,205,92,56,160,222,128,53,200,236,165,131,106,138,144,146,182,89,74,173,59,50,240,251,202,COVID-1591
189,138,12,156,178,85,60,204,47,72,103,219,87,70,145,227,128,142,54,147,95,151,136,114,15,164,9,70,187,234,170,COVID-1751
190,164,36,138,170,96,58,216,81,78,88,224,117,68,121,224,151,157,70,151,103,144,136,133,30,194,42,59,154,223,186,COVID-1785
191,99,86,142,202,70,129,165,94,70,162,182,121,72,194,196,148,110,114,120,144,131,172,79,93,132,74,73,226,205,178,COVID-1935
192,137,53,123,228,74,92,193,101,61,135,195,146,53,178,191,189,133,96,130,140,126,184,105,50,170,55,41,221,190,233,COVID-2242
193,98,48,153,207,42,112,174,66,38,157,191,105,40,201,203,145,112,88,126,128,139,167,72,57,131,37,47,243,219,184,COVID-2281
194,129,7,95,213,44,46,193,70,28,96,193,123,20,148,187,175,120,58,112,110,103,162,89,0,166,13,18,200,179,227,COVID-2287
195,146,34,120,187,79,62,198,82,59,98,204,122,49,136,202,162,139,72,133,110,126,149,114,28,177,39,33,172,204,201,COVID-2426
196,114,11,83,122,48,22,175,58,28,46,184,90,18,73,183,119,106,38,98,66,90,94,93,5,155,22,10,101,181,149,COVID-2536
197,136,24,112,156,71,46,182,66,54,77,192,101,40,108,192,135,130,57,124,90,118,122,101,18,163,29,32,141,192,170,COVID-2594
198,94,45,135,170,52,93,158,58,41,131,180,86,39,166,192,116,104,76,114,107,124,138,70,53,124,35,42,200,201,148,COVID-2616
199,150,42,179,194,96,91,223,67,94,131,236,104,100,169,244,142,158,80,165,118,172,156,124,46,185,35,106,208,251,181,COVID-2705
