36,124,44,116,216,56,84,192,88,44,128,196,132,28,168,212,176,120,88,120,128,116,172,76,44,172,44,16,212,220,220,968
37,148,24,140,192,48,60,244,72,36,104,248,116,32,144,240,156,144,68,144,108,140,152,88,20,220,28,24,184,244,200,8661
38,148,48,136,200,56,80,236,92,48,116,236,132,40,152,232,168,144,88,140,124,136,160,80,44,208,52,32,192,228,208,9200
39,120,36,116,244,56,88,188,88,48,140,200,140,32,188,212,192,120,88,116,140,116,192,76,36,164,36,28,240,220,244,891
40,120,36,120,160,48,64,196,68,32,96,204,96,24,128,212,128,120,68,120,96,120,128,76,36,172,36,24,160,220,160,3305
41,124,16,128,232,44,72,204,68,36,128,220,124,32,180,220,176,124,72,128,124,128,180,72,20,176,16,24,236,224,232,1260
42,112,36,128,216,44,84,196,76,28,132,208,120,28,180,216,164,116,80,120,124,124,172,72,36,156,32,24,224,228,208,1327
43,104,4,116,220,24,64,184,52,8,120,208,108,4,172,224,160,104,60,108,112,112,168,56,8,152,0,0,228,236,216,624
44,128,20,124,228,48,72,208,72,32,124,220,124,20,176,224,176,124,72,124,124,124,176,88,20,168,24,20,228,224,228,3333
45,128,32,124,212,56,72,200,80,40,120,208,124,28,164,220,168,128,76,124,120,124,168,72,28,168,32,20,208,224,216,1092
46,132,28,124,180,52,64,204,68,40,100,212,108,32,136,216,144,128,68,128,104,124,140,96,28,164,32,24,176,224,184,8460
47,144,32,144,156,76,64,216,60,68,92,224,92,64,124,228,124,144,60,144,92,144,124,116,32,188,32,56,156,232,156,7156
48,116,56,120,180,52,88,184,88,40,120,200,116,28,148,208,148,116,88,116,120,116,148,80,56,152,56,24,180,212,180,709
49,136,32,128,252,40,84,216,88,28,136,228,144,20,192,232,200,132,88,132,140,128,196,76,28,176,32,16,248,228,255,1248
50,132,8,128,196,48,56,216,56,36,100,228,104,28,148,232,152,128,56,128,104,128,148,84,8,184,12,24,192,240,196,7806
51,116,16,132,212,44,72,204,60,28,120,224,108,20,172,232,156,120,64,124,116,128,164,68,20,164,12,20,220,236,208,162
52,120,48,128,200,36,88,204,80,28,128,216,116,28,164,220,156,120,84,124,124,124,160,60,52,180,44,20,204,228,192,937
53,132,36,132,160,48,68,212,68,40,100,224,100,36,132,224,128,132,68,132,100,132,132,76,36,180,36,36,164,228,160,6922
54,124,20,116,216,48,64,192,68,36,112,208,120,24,160,216,168,124,68,120,116,120,164,88,16,160,20,20,212,216,220,106
55,108,4,124,196,20,60,216,44,12,108,228,92,8,156,240,140,112,52,116,100,120,148,28,12,200,0,4,208,244,188,856
56,140,32,120,160,76,52,200,72,64,84,200,104,56,116,200,140,136,64,128,96,124,128,108,24,180,36,52,148,192,172,2292
57,124,36,132,180,48,72,208,68,36,112,220,104,28,148,228,140,128,72,128,108,128,144,80,36,172,32,24,184,236,180,3090
58,128,44,132,216,60,88,204,84,52,132,216,128,52,172,220,172,128,88,128,128,128,172,92,44,172,44,52,216,224,212,3003
59,116,32,112,208,60,72,172,76,52,116,180,124,40,160,192,168,116,76,112,120,112,164,80,28,156,32,28,208,200,212,1249
60,124,44,132,196,52,88,188,76,44,124,200,112,32,164,216,152,124,80,128,120,132,156,76,48,172,40,24,200,228,188,890
61,148,48,152,188,88,84,212,80,76,120,216,116,72,156,220,152,148,84,148,120,148,152,112,48,188,44,68,192,220,188,824
62,120,32,124,200,36,76,200,72,24,120,212,116,20,160,220,156,124,76,124,116,124,160,72,36,160,32,16,204,228,200,4297
63,128,24,120,200,56,64,192,68,36,108,212,116,24,152,216,160,124,68,124,112,120,156,88,24,164,24,24,196,220,204,530
64,124,68,120,196,60,100,192,100,44,132,200,132,40,164,200,164,120,100,120,132,120,164,84,68,164,68,28,196,208,196,1943
65,116,32,124,228,36,84,204,76,24,136,220,124,20,184,232,172,120,80,120,128,124,180,68,36,172,28,20,232,224,220,1656
66,120,28,128,216,64,76,180,72,52,124,192,120,40,172,204,164,120,76,124,120,124,168,84,32,156,28,32,216,212,212,5596
67,136,56,136,180,60,84,216,88,52,116,224,120,48,148,224,152,136,88,136,120,136,148,92,56,196,56,44,180,224,184,8438
68,116,32,112,192,32,72,200,76,20,112,208,116,16,152,212,152,112,72,112,112,112,152,72,32,168,36,8,188,212,192,7608
69,124,28,124,232,60,80,192,80,48,132,204,128,36,180,212,180,124,80,124,128,124,180,72,28,172,28,36,232,212,228,804
70,124,20,128,176,60,60,196,56,56,100,200,96,56,140,200,136,124,56,128,96,128,136,92,20,164,16,52,180,204,176,3945
71,116,40,120,228,28,88,212,84,20,136,220,132,12,184,224,180,116,88,120,136,120,180,76,40,164,40,8,232,232,228,2251
72,116,24,124,196,52,72,192,64,36,116,208,104,28,156,216,148,120,68,120,108,124,152,72,28,164,24,24,200,228,188,819
73,124,24,124,192,40,68,208,64,32,108,216,108,32,152,216,148,124,68,124,108,124,148,72,24,172,24,28,192,220,192,1588
74,132,12,132,176,40,52,228,56,32,92,236,96,32,132,232,136,132,52,132,92,132,132,84,12,188,16,28,172,236,176,8981
75,144,24,132,164,56,52,216,64,40,84,224,100,36,120,224,136,140,60,136,92,132,128,88,20,180,28,32,156,224,172,192
76,128,28,124,188,44,68,212,68,28,108,228,112,20,148,236,152,128,68,128,108,128,148,80,28,176,28,16,188,236,192,5098
77,116,48,132,188,52,92,188,76,48,128,200,108,48,164,212,144,120,84,124,120,128,156,76,52,152,44,48,200,220,180,2025
78,124,64,124,200,72,96,184,96,64,132,192,132,60,164,200,164,124,96,124,132,124,164,80,64,168,64,56,200,204,200,1167
79,124,52,136,208,48,96,204,84,44,136,208,124,44,176,208,164,128,92,132,132,132,168,76,56,172,48,44,216,208,204,9207
80,124,40,128,204,56,84,188,76,48,124,200,120,44,168,208,160,124,80,124,120,128,164,88,40,152,36,40,208,212,200,10027
81,124,48,124,212,52,88,200,88,40,128,208,132,36,168,220,172,124,88,124,128,124,172,68,48,172,48,24,212,224,212,822
82,124,32,108,160,64,56,180,68,48,88,192,104,36,120,196,136,120,64,116,96,112,128,92,28,156,32,28,152,196,168,2259
83,120,28,124,196,52,68,200,68,48,112,212,112,40,156,216,152,120,68,120,112,124,156,80,28,176,24,32,200,228,196,793
84,128,24,132,192,60,68,200,64,40,112,216,104,36,152,220,148,128,68,128,108,132,152,84,24,164,24,32,196,224,188,94
85,124,40,124,204,48,80,200,84,36,120,212,124,24,160,220,164,124,80,124,124,124,164,76,40,172,40,24,204,224,208,101
86,136,20,136,168,60,56,216,56,36,96,236,92,24,132,244,132,136,56,136,96,136,132,100,20,180,20,20,168,248,168,670
87,148,32,124,176,72,56,216,80,56,88,220,116,44,124,220,152,144,68,136,104,132,140,112,28,196,40,32,160,224,192,6438
88,132,36,128,236,52,84,212,88,40,136,228,140,36,184,228,188,132,88,128,136,128,188,84,36,180,40,36,236,228,240,82
89,116,40,120,224,52,88,188,84,44,136,196,128,36,180,208,172,116,88,116,132,120,176,72,44,164,40,28,224,212,220,889
90,120,32,132,200,48,80,196,72,40,120,212,112,36,160,216,152,124,76,124,116,128,156,68,36,172,32,32,204,224,192,771
91,124,24,132,176,48,64,204,56,40,104,216,96,32,144,224,136,128,60,128,100,132,140,76,24,172,20,28,184,228,172,6859
92,120,48,112,176,56,72,188,84,44,104,196,116,40,136,204,152,120,80,116,112,112,144,80,44,168,52,28,168,204,184,934
93,128,32,120,192,48,68,196,72,36,108,212,112,24,148,216,156,124,72,124,112,124,152,84,28,164,32,20,188,220,196,400
94,128,12,124,176,52,52,212,56,36,92,224,96,28,132,232,140,124,52,124,96,124,136,96,12,176,12,12,176,244,180,3593
95,120,32,124,184,56,68,208,68,44,108,220,104,44,148,224,144,120,68,124,108,124,144,80,32,180,28,36,184,232,180,2933
96,132,12,124,176,56,48,208,52,44,92,216,96,40,132,220,136,128,52,128,92,128,132,80,8,180,12,32,172,220,176,2913
97,140,52,144,212,52,92,224,88,40,132,236,132,28,172,244,172,140,92,140,132,140,172,88,52,184,52,24,216,248,212,10144
98,120,36,124,184,56,76,184,68,44,112,196,108,40,148,204,144,120,72,124,108,124,148,76,36,164,32,36,188,208,180,847
99,120,28,128,196,48,72,200,64,36,112,212,108,32,156,224,148,124,68,124,112,124,152,76,28,168,24,24,200,228,192,1265
100,141,29,136,176,70,63,211,68,57,100,225,105,53,136,230,142,140,66,138,102,137,139,109,28,178,30,44,173,235,179,Normal-6955
101,129,36,125,214,53,79,213,82,44,123,220,127,40,168,223,171,128,81,127,125,126,170,88,35,184,37,32,212,227,216,Normal-3805
102,136,38,116,163,60,58,201,80,44,88,209,113,35,118,214,146,131,70,126,101,121,132,96,32,181,45,26,149,216,178,Normal-2430
103,132,18,122,198,46,58,216,68,35,103,220,113,29,148,221,158,129,63,127,108,124,153,90,16,178,21,26,193,220,203,Normal-2183
104,132,49,136,146,84,75,180,71,71,100,193,95,66,125,200,119,132,73,134,98,134,122,106,50,155,48,62,149,206,143,Normal-8144
105,132,27,128,205,49,69,211,73,38,114,221,117,28,158,231,162,130,71,130,116,129,160,81,26,178,28,18,202,240,207,Normal-7314
106,126,37,128,190,44,76,206,74,34,115,218,112,23,153,224,150,126,75,127,114,127,152,76,38,174,36,16,192,233,189,Normal-7327
107,134,17,133,244,48,73,218,73,40,130,225,130,26,186,233,187,134,73,134,130,133,187,86,16,188,17,19,243,241,244,Normal-9875
108,125,2,130,199,45,53,206,49,36,102,213,98,34,152,215,148,126,51,127,100,128,150,79,3,168,1,33,201,218,197,Normal-7595
109,126,42,120,194,49,77,205,83,40,115,210,121,36,153,210,159,124,80,123,118,122,156,82,40,178,44,31,191,216,198,Normal-9898
110,112,31,118,250,33,88,197,83,27,142,208,138,30,197,211,192,113,86,115,140,116,195,70,32,156,30,31,252,213,247,Normal-10115
111,146,27,131,200,65,63,216,77,57,106,220,121,49,149,220,164,142,70,138,114,134,157,100,23,188,31,39,192,219,208,Normal-2744
112,150,38,148,164,75,68,221,70,64,100,231,101,59,131,238,133,149,69,149,101,148,132,106,37,193,38,50,163,241,165,Normal-5861
113,136,32,136,157,54,63,220,63,45,94,229,94,40,125,232,126,136,63,136,94,136,126,95,32,185,32,36,156,236,157,Normal-8561
114,120,27,130,145,59,62,186,50,50,93,202,79,47,123,208,108,122,56,125,86,128,116,84,30,156,23,49,152,213,138,Normal-9419
115,124,19,128,181,38,62,209,57,28,102,220,97,22,143,228,138,125,60,126,100,127,140,78,20,168,18,24,184,232,178,Normal-3856
116,128,32,130,232,48,82,211,81,41,132,219,131,38,182,222,181,128,82,129,132,129,182,85,32,178,31,25,232,234,231,Normal-4874
117,133,23,128,230,51,72,212,76,37,124,220,128,28,176,226,180,132,74,130,126,129,178,89,22,178,24,26,228,228,232,Normal-9175
118,134,36,120,193,66,70,202,81,54,108,207,121,51,147,203,160,130,75,127,114,123,154,104,33,172,39,49,186,200,200,Normal-4005
119,127,32,125,217,65,78,193,79,44,124,214,126,35,170,224,172,126,78,126,125,126,171,89,32,164,33,32,216,227,218,Normal-1254
